Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.10,-0.15,-0.55%,0.00,United States,2020,2412,,
AFI,Armstrong Flooring Inc. Common Stock,$2.28,0.18,8.571%,49497496.00,,2016,489536,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$6.66,-0.73,-9.878%,186092068.00,United States,2020,725321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.58,-0.05,-0.579%,1059685547.00,United States,,446837,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,-0.10,-0.373%,0.00,United States,,2236,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.44,0.1927,0.707%,0.00,United States,,9399,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.33,0.31,0.553%,37263884576.00,United States,,3276568,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.87,0.22,3.894%,702826341.00,Germany,2014,2130216,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$151.83,18.30,13.705%,42165337573.00,United States,2021,34562375,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.11,0.12,0.75%,250882013.00,,2011,51245,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.725,-0.015,-0.154%,303906250.00,,2021,20389,,
AFYA,Afya Limited Class A Common Shares,$15.56,-0.38,-2.384%,1450218670.00,Brazil,2019,49783,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.90,-0.04,-0.287%,3566912555.00,Canada,,5366915,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.02,0.205%,505080000.00,,2021,211032,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.04,0.00,0.00%,58932734.00,Hong Kong,2019,14,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3321,0.0019,0.575%,0.00,Hong Kong,2019,58581,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2787,-0.001,-0.358%,0.00,Hong Kong,2019,13351,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$17.06,1.90,12.533%,1066250000.00,United States,2020,8597751,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.19,0.04,0.394%,584396500.00,,2021,72508,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.96,1.14,0.928%,9276444085.00,United States,,626569,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$18.20,1.99,12.276%,0.00,United States,2020,44678,,
AGCWW,Altimeter Growth Corp. Warrant,$5.71,0.62,12.181%,0.00,United States,2020,617207,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.19,0.14,1.162%,152979405.00,United States,2006,20011,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8186,0.009,1.112%,31055336.00,,2018,73383,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.26,-0.07,-1.617%,993068388.00,United States,2000,2277023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,0.03,1.463%,108461760.00,United States,2014,35561,,
AGFY,Agrify Corporation Common Stock,$19.84,1.49,8.12%,407879311.00,United States,2021,1029937,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,-0.01,-0.103%,377037500.00,United States,2021,8741,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9398,0.0299,3.286%,0.00,United States,2021,4748,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.71,0.24,2.834%,3418698552.00,Canada,2015,3709706,,
AGIL,AgileThought Inc. Class A Common Stock,$10.08,0.34,3.491%,423066823.00,United States,2020,19841,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.10,0.04,3.774%,0.00,United States,2020,17336,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.80,-0.19,-0.442%,2324402687.00,United States,2013,269886,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.43,0.13,0.514%,10010657407.00,,2021,1675355,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,0.17,2.388%,359542494.00,United States,2016,94468,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.46,1.96,1.49%,1436868530.00,United States,,38310,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,0.3488,1.239%,,United States,,963,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.94,0.0035,0.013%,,United States,,558,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.14,-0.01,-0.037%,,United States,,442,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.25,-0.04,-0.152%,,United States,,14695,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,-0.024,-0.093%,,United States,,11939,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.49,0.12,1.055%,331958222.00,Hong Kong,2018,209131,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.00,-0.02,-0.125%,8398534112.00,United States,2008,3061777,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,-0.04,-0.157%,0.00,United States,,9981,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.04,-0.157%,0.00,United States,,16251,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.9299,0.0089,0.034%,0.00,United States,,8190,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,0.05,0.197%,0.00,United States,,25611,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.48,0.34,0.64%,3735620196.00,Bermuda,2004,359320,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.51,-0.33,-0.649%,19557702124.00,United States,2015,300034,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.23,0.01,0.45%,33413787.00,Canada,2021,241908,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4273,-0.1726,-28.771%,0.00,Canada,2021,174937,,
AGRO,Adecoagro S.A. Common Shares,$9.90,0.44,4.651%,1151421064.00,Luxembourg,2011,2632025,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7408,0.0083,1.133%,89930181.00,United States,2014,612102,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.23,-0.17,-2.024%,303923226.00,United States,2018,239611,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.49,-0.01,-0.40%,106720591.00,United States,2014,510362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.80,-0.84,-3.409%,3103164714.00,,2021,241292,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.88,-0.44,-0.971%,707732467.00,United States,,142427,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.40,-2.12,-4.281%,1166572444.00,United States,,110304,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.00,-0.22,-0.872%,3272766875.00,United States,2018,532685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$15.35,-0.03,-0.195%,944108381.00,United States,2013,110049,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.04,-0.1452,-0.534%,,United States,,5358,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,-0.13,-0.481%,,Bermuda,,6310,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.295,-0.055,-0.201%,,Bermuda,,8961,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.08,-0.2473,-0.939%,,Bermuda,,9739,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,184,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2021,12685,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.09,0.28,5.821%,20428903.00,United States,1992,93891,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.26,-0.42,-3.07%,445528190.00,United States,2003,1979577,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.29,-0.14,-0.492%,,United States,,498,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.15,0.42,1.571%,,United States,,1404,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.51,-0.20,-0.749%,,United States,,1801,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.80,-0.04,-0.149%,,United States,,5902,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.045,0.175,0.651%,,United States,,404,,
AI,C3.ai Inc. Class A Common Stock,$45.82,-0.24,-0.521%,4770251791.00,,2020,2418547,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3301,-0.0599,-0.236%,0.00,United States,2015,1215,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.93,0.09,0.568%,230411934.00,,2013,55872,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.86,0.00,0.00%,50709404703.00,United States,,3113266,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.75,-0.16,-0.595%,,United States,,30007,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.73,-0.08,-2.10%,88020130.00,China,2019,15105,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6999,0.033,4.948%,30346837.00,China,2018,978025,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8002,-0.0066,-0.818%,71762853.00,United States,,1624345,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.70,-0.01,-0.585%,67473020.00,United States,,229141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.21,0.76,1.30%,3843890996.00,United States,2006,100663,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.03,-0.21,-0.238%,2850499430.00,United States,,95494,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.10,0.58,2.466%,72846347.00,United States,2014,27098,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.13,0.11,0.845%,844976502.00,United States,2004,365412,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.97,0.02,0.072%,960452936.00,,2019,48103,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.59,0.05,0.232%,663818446.00,United States,2021,154254,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.43,-0.47,-1.208%,1363156602.00,United States,,125989,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.01,0.13,0.246%,8321797220.00,,2020,481072,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.45,0.74,7.621%,105314201.00,United States,2016,69661,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.02,-0.02,-1.923%,32719081.00,United States,,112387,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.06,-0.29,-1.889%,837940719.00,United States,2021,208772,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.64,-0.56,-1.854%,85418123.00,United States,,11547,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,-0.0463,-0.184%,0.00,United States,,581,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.51,0.67,0.645%,4019185487.00,United States,,82528,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.03,0.15,1.904%,1222469438.00,United States,1994,1088115,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.42,0.75,0.47%,9140203658.00,United States,2004,402271,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.65,-0.26,-0.966%,0.00,United States,2020,4959,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.70,1.51,0.937%,33724130600.00,United States,,513875,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.47,-0.79,-1.785%,3499362125.00,United States,,421190,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.48,-0.12,-0.822%,335109858.00,United States,2015,66451,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.70,0.01,0.037%,0.00,United States,2017,737,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.41,0.56,4.726%,1570983650.00,,2021,352066,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.33,-0.46,-0.419%,17763929216.00,United States,1999,757858,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.95,0.18,6.498%,516133218.00,United States,2014,3425136,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,287041600.00,United States,2021,5,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.78,-0.005,-0.637%,0.00,United States,2021,6015,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.29,0.08,0.714%,,Chile,,306,,
AKO/B,Embotelladora Andina S.A.,$12.99,-0.11,-0.84%,,Chile,,3300,,
AKR,Acadia Realty Trust Common Stock,$22.83,0.17,0.75%,2019394980.00,United States,,342507,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.80,0.59,2.437%,864574946.00,United States,2019,96455,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.83,0.11,1.425%,407512499.00,United States,,337211,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,-0.01,-0.595%,79487523.00,United Kingdom,,17161,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.85,0.11,6.322%,164699944.00,Canada,,65274,,
AKUS,Akouos Inc. Common Stock,$9.09,-0.10,-1.088%,313425100.00,United States,2020,71608,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.33,0.23,1.756%,495323125.00,United States,2021,115555,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.76,-1.39,-2.828%,5444026475.00,United States,2011,624393,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.71,-0.28,-1.037%,,United States,,27186,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.5846,0.0146,0.126%,51900966.00,Hong Kong,2018,509,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.58,0.01,1.754%,0.00,Hong Kong,2018,18800,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.38,-0.0106,-2.714%,0.00,Hong Kong,2018,35948,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$272.31,6.56,2.468%,31853821155.00,United States,,785650,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.20,-0.15,-0.529%,543657479.00,United States,,103969,Health Care,Biotechnology: Pharmaceutical Preparations
